call_id,customer_id,agent_id,agent_team,agent_skill,channel,queue,call_start,call_end,wait_time_sec,handle_time_sec,hold_time_sec,transfers,outcome,satisfaction,segment,rpc_label,cost_usd,revenue_usd,contactability_score,account_age_days,prior_calls_30d,duration_sec,date,day_of_week,hour,week
8083,102334,550,North,Sales,phone,Billing,2025-02-10 16:57:47,2025-02-10 17:01:34,149,64,14,0,resolved,4,B,0,1.28,0.0,0.2136,350,0,227,2025-02-10,Monday,16,7
18214,104305,522,South,Billing,phone,Retention,2025-02-10 17:00:47,2025-02-10 17:03:32,66,91,8,0,callback,5,A,1,2.43,0.0,0.2399,1937,2,165,2025-02-10,Monday,17,7
771,106538,530,West,Sales,phone,Retention,2025-02-10 17:04:08,2025-02-10 17:05:45,38,59,0,0,callback,3,B,0,1.57,0.0,0.0596,837,0,97,2025-02-10,Monday,17,7
7806,101783,559,West,Billing,phone,Technical Support,2025-02-10 17:08:52,2025-02-10 17:11:55,93,90,0,0,resolved,4,A,0,2.7,0.0,0.0952,921,1,183,2025-02-10,Monday,17,7
14836,105150,509,West,Tech,phone,Sales,2025-02-10 17:10:16,2025-02-10 17:12:57,37,124,0,0,resolved,5,C,0,2.07,21.9,0.5161,322,2,161,2025-02-10,Monday,17,7
6532,106467,521,North,Sales,chat,Technical Support,2025-02-10 17:12:34,2025-02-10 17:16:12,56,162,0,1,abandoned,2,B,0,4.91,0.0,0.1803,440,0,218,2025-02-10,Monday,17,7
1894,104727,511,North,Tech,chat,Billing,2025-02-10 17:15:19,2025-02-10 17:18:16,12,165,0,0,escalated,4,A,0,3.3,0.0,0.1661,253,1,177,2025-02-10,Monday,17,7
2013,106175,556,West,Tech,phone,Billing,2025-02-10 17:17:16,2025-02-10 17:19:04,55,53,0,0,resolved,5,B,0,1.06,0.0,0.0835,1595,2,108,2025-02-10,Monday,17,7
6818,105812,553,South,Billing,phone,Technical Support,2025-02-10 17:19:09,2025-02-10 17:22:43,131,76,7,0,resolved,4,A,0,2.28,0.0,0.4115,1189,1,214,2025-02-10,Monday,17,7
1801,101180,525,North,Sales,phone,Billing,2025-02-10 17:20:51,2025-02-10 17:21:55,28,36,0,0,resolved,5,B,0,0.72,0.0,0.301,754,1,64,2025-02-10,Monday,17,7
15555,106425,545,South,Tech,chat,Technical Support,2025-02-10 17:23:54,2025-02-10 17:24:56,20,42,0,0,abandoned,3,B,0,1.26,0.0,0.1915,117,3,62,2025-02-10,Monday,17,7
11812,102221,551,North,Billing,phone,Retention,2025-02-10 17:30:19,2025-02-10 17:32:47,12,136,0,0,resolved,4,B,0,3.63,0.0,0.1109,1181,0,148,2025-02-10,Monday,17,7
1780,100834,530,West,Sales,phone,Billing,2025-02-10 17:35:05,2025-02-10 17:37:13,33,95,0,0,resolved,4,B,0,1.9,0.0,0.3547,793,0,128,2025-02-10,Monday,17,7
3954,102696,530,West,Sales,phone,Billing,2025-02-10 17:42:18,2025-02-10 17:44:54,67,89,0,1,resolved,3,C,0,1.83,0.0,0.2002,488,3,156,2025-02-10,Monday,17,7
19491,102383,557,East,Tech,phone,Retention,2025-02-10 17:54:16,2025-02-10 17:56:52,84,54,18,0,resolved,4,B,0,1.45,0.0,0.1631,1115,1,156,2025-02-10,Monday,17,7
5306,100377,511,North,Tech,phone,Retention,2025-02-10 17:56:07,2025-02-10 17:58:17,17,113,0,0,callback,3,C,0,3.01,0.0,0.1354,162,0,130,2025-02-10,Monday,17,7
15440,100483,529,East,Tech,phone,Retention,2025-02-10 18:19:36,2025-02-10 18:21:00,4,80,0,0,resolved,5,B,0,2.13,0.0,0.2836,1174,1,84,2025-02-10,Monday,18,7
16813,103056,503,North,Tech,phone,Billing,2025-02-10 18:29:00,2025-02-10 18:30:37,37,60,0,0,abandoned,2,B,0,1.2,0.0,0.2751,1668,1,97,2025-02-10,Monday,18,7
976,100506,529,East,Tech,phone,Billing,2025-02-10 18:56:58,2025-02-10 18:59:17,71,63,5,0,resolved,5,B,0,1.26,0.0,0.1277,874,0,139,2025-02-10,Monday,18,7
11323,101310,541,East,Tech,phone,Sales,2025-02-10 19:16:33,2025-02-10 19:18:07,15,79,0,0,resolved,5,B,0,1.32,38.59,0.1886,302,2,94,2025-02-10,Monday,19,7
14885,104277,559,West,Billing,phone,Technical Support,2025-02-10 19:20:06,2025-02-10 19:21:31,21,64,0,0,resolved,4,C,0,1.92,0.0,0.328,445,1,85,2025-02-10,Monday,19,7
1973,105378,557,East,Tech,phone,Billing,2025-02-10 20:21:39,2025-02-10 20:26:35,28,268,0,0,abandoned,4,A,0,5.36,0.0,0.0749,702,0,296,2025-02-10,Monday,20,7
10371,100222,503,North,Tech,phone,Technical Support,2025-02-10 20:51:46,2025-02-10 20:55:04,29,169,0,0,resolved,5,B,0,5.07,0.0,0.2695,1875,0,198,2025-02-10,Monday,20,7
15570,102741,521,North,Sales,chat,Technical Support,2025-02-10 20:53:04,2025-02-10 20:57:50,131,124,31,0,resolved,5,B,0,3.73,0.0,0.2061,1547,0,286,2025-02-10,Monday,20,7
10465,102799,558,North,Sales,chat,Billing,2025-02-10 21:26:55,2025-02-10 21:29:52,29,148,0,0,resolved,5,B,0,2.96,0.0,0.0291,273,1,177,2025-02-10,Monday,21,7
5717,102344,509,West,Tech,phone,Billing,2025-02-10 21:49:47,2025-02-10 21:51:29,17,85,0,0,resolved,5,A,0,1.7,0.0,0.2302,1891,1,102,2025-02-10,Monday,21,7
10214,100331,554,East,Tech,chat,Technical Support,2025-02-10 21:56:47,2025-02-10 21:59:56,57,132,0,0,callback,4,A,0,3.96,0.0,0.0514,1195,1,189,2025-02-10,Monday,21,7
2507,104710,540,North,Tech,phone,Retention,2025-02-10 22:06:06,2025-02-10 22:09:18,9,183,0,0,resolved,4,C,0,4.88,0.0,0.1721,1878,1,192,2025-02-10,Monday,22,7
9423,101274,514,East,Billing,phone,Technical Support,2025-02-10 22:18:11,2025-02-10 22:18:52,9,32,0,0,resolved,4,A,0,0.96,0.0,0.1613,1744,1,41,2025-02-10,Monday,22,7
8945,102296,522,South,Billing,phone,Retention,2025-02-10 23:07:45,2025-02-10 23:09:02,17,60,0,0,resolved,4,B,0,1.6,0.0,0.1931,205,1,77,2025-02-10,Monday,23,7
16395,105222,537,West,Retention,phone,Technical Support,2025-02-10 23:18:16,2025-02-10 23:21:09,48,125,0,0,escalated,4,A,0,3.75,0.0,0.0698,1198,0,173,2025-02-10,Monday,23,7
9092,104144,527,East,Tech,phone,Billing,2025-02-10 23:33:20,2025-02-10 23:34:56,23,73,0,0,resolved,4,B,0,1.46,0.0,0.2304,1772,0,96,2025-02-10,Monday,23,7
12268,103950,524,North,Tech,phone,Technical Support,2025-02-10 23:35:11,2025-02-10 23:39:33,87,171,4,0,callback,4,B,0,5.13,0.0,0.2447,1984,2,262,2025-02-10,Monday,23,7
6547,106341,524,North,Tech,phone,Billing,2025-02-10 23:40:58,2025-02-10 23:42:42,52,52,0,1,resolved,5,C,0,1.09,0.0,0.3755,1199,5,104,2025-02-10,Monday,23,7
5860,100843,534,East,Billing,phone,Billing,2025-02-10 23:47:11,2025-02-10 23:48:05,15,39,0,0,callback,4,B,0,0.78,0.0,0.0667,1614,1,54,2025-02-10,Monday,23,7
7069,104633,518,West,Tech,phone,Billing,2025-02-10 23:49:06,2025-02-10 23:50:25,16,63,0,0,callback,3,A,0,1.26,0.0,0.1698,1646,0,79,2025-02-10,Monday,23,7
14712,105306,501,North,Sales,phone,Billing,2025-02-11 00:01:37,2025-02-11 00:06:43,74,207,25,1,resolved,3,C,0,4.2,0.0,0.1908,1458,1,306,2025-02-11,Tuesday,0,7
18196,105098,558,North,Sales,phone,Technical Support,2025-02-11 00:14:41,2025-02-11 00:17:08,66,75,6,0,resolved,4,B,0,2.25,0.0,0.2014,893,2,147,2025-02-11,Tuesday,0,7
5846,100522,510,South,Tech,chat,Technical Support,2025-02-11 00:54:57,2025-02-11 00:59:28,85,176,10,0,resolved,5,B,0,5.28,0.0,0.0875,97,0,271,2025-02-11,Tuesday,0,7
12030,106455,546,North,Retention,phone,Retention,2025-02-11 01:20:05,2025-02-11 01:21:24,12,67,0,0,resolved,3,B,0,1.79,0.0,0.3276,99,1,79,2025-02-11,Tuesday,1,7
4287,104335,559,West,Billing,phone,Technical Support,2025-02-11 01:36:02,2025-02-11 01:37:21,8,71,0,0,resolved,4,B,0,2.13,0.0,0.224,1667,2,79,2025-02-11,Tuesday,1,7
13108,104653,534,East,Billing,phone,Technical Support,2025-02-11 02:23:52,2025-02-11 02:25:53,11,110,0,0,resolved,3,C,0,3.3,0.0,0.2842,1027,2,121,2025-02-11,Tuesday,2,7
18217,105718,508,West,Retention,phone,Billing,2025-02-11 04:10:28,2025-02-11 04:11:24,6,50,0,0,escalated,4,B,0,1.0,0.0,0.3388,1984,2,56,2025-02-11,Tuesday,4,7
12242,104580,559,West,Billing,chat,Sales,2025-02-11 05:24:50,2025-02-11 05:32:10,21,419,0,0,resolved,5,C,0,6.98,0.11,0.1005,874,1,440,2025-02-11,Tuesday,5,7
9988,100220,528,West,Retention,chat,Billing,2025-02-11 05:34:49,2025-02-11 05:40:15,22,304,0,0,resolved,5,A,0,6.08,0.0,0.1021,1494,3,326,2025-02-11,Tuesday,5,7
11052,100521,522,South,Billing,chat,Billing,2025-02-11 05:35:10,2025-02-11 05:36:50,61,30,9,0,abandoned,4,C,0,0.6,0.0,0.0521,1754,1,100,2025-02-11,Tuesday,5,7
14688,100051,542,North,Retention,phone,Technical Support,2025-02-11 05:53:45,2025-02-11 05:57:48,105,135,3,0,escalated,3,B,0,4.05,0.0,0.0503,1565,2,243,2025-02-11,Tuesday,5,7
11210,100750,500,East,Tech,phone,Retention,2025-02-11 06:09:19,2025-02-11 06:12:06,27,140,0,0,resolved,5,B,0,3.73,0.0,0.1766,1043,5,167,2025-02-11,Tuesday,6,7
2494,102226,505,West,Billing,phone,Billing,2025-02-11 07:34:32,2025-02-11 07:36:49,18,119,0,0,callback,5,B,0,2.38,0.0,0.1942,530,0,137,2025-02-11,Tuesday,7,7
3923,105444,526,South,Retention,phone,Billing,2025-02-11 07:51:37,2025-02-11 07:54:02,20,125,0,0,resolved,3,B,0,2.5,0.0,0.1427,1765,0,145,2025-02-11,Tuesday,7,7
9502,104676,559,West,Billing,chat,Sales,2025-02-11 08:48:58,2025-02-11 08:51:08,15,115,0,0,resolved,4,B,0,1.92,123.7,0.3052,272,3,130,2025-02-11,Tuesday,8,7
8271,101874,514,East,Billing,chat,Retention,2025-02-11 08:54:53,2025-02-11 08:57:42,9,160,0,0,resolved,4,C,0,4.27,0.0,0.0455,554,5,169,2025-02-11,Tuesday,8,7
15127,106551,539,South,Billing,phone,Billing,2025-02-11 08:56:15,2025-02-11 08:56:57,9,33,0,1,resolved,4,A,0,0.71,0.0,0.2489,905,1,42,2025-02-11,Tuesday,8,7
11169,104166,500,East,Tech,phone,Billing,2025-02-11 09:03:24,2025-02-11 09:05:29,38,87,0,1,resolved,4,B,0,1.79,0.0,0.4018,1653,0,125,2025-02-11,Tuesday,9,7
9582,103365,522,South,Billing,phone,Billing,2025-02-11 09:04:29,2025-02-11 09:06:50,77,60,4,0,resolved,4,B,0,1.2,0.0,0.3817,334,0,141,2025-02-11,Tuesday,9,7
11801,103962,500,East,Tech,phone,Billing,2025-02-11 09:17:39,2025-02-11 09:20:10,10,141,0,0,resolved,4,A,0,2.82,0.0,0.2492,788,1,151,2025-02-11,Tuesday,9,7
16220,104068,518,West,Tech,phone,Technical Support,2025-02-11 09:28:00,2025-02-11 09:31:17,26,171,0,1,escalated,4,A,0,5.18,0.0,0.2527,441,0,197,2025-02-11,Tuesday,9,7
10810,105234,529,East,Tech,chat,Technical Support,2025-02-11 09:29:48,2025-02-11 09:32:10,12,130,0,0,resolved,4,B,0,3.9,0.0,0.1891,1906,2,142,2025-02-11,Tuesday,9,7
4811,106546,500,East,Tech,phone,Technical Support,2025-02-11 09:38:01,2025-02-11 09:39:23,24,58,0,0,callback,3,C,0,1.74,0.0,0.0661,1361,2,82,2025-02-11,Tuesday,9,7
18576,102069,530,West,Sales,chat,Technical Support,2025-02-11 09:42:23,2025-02-11 09:47:22,159,130,10,0,escalated,4,A,0,3.9,0.0,0.122,836,0,299,2025-02-11,Tuesday,9,7
5389,102731,531,West,Sales,phone,Sales,2025-02-11 09:47:56,2025-02-11 09:50:05,14,115,0,0,resolved,4,B,0,1.92,12.16,0.4979,188,3,129,2025-02-11,Tuesday,9,7
6058,103520,514,East,Billing,phone,Billing,2025-02-11 10:17:10,2025-02-11 10:18:53,45,58,0,0,callback,4,B,0,1.16,0.0,0.0832,332,1,103,2025-02-11,Tuesday,10,7
9437,102747,519,South,Tech,chat,Retention,2025-02-11 10:23:32,2025-02-11 10:28:00,81,185,2,0,resolved,3,C,0,4.93,0.0,0.0928,123,2,268,2025-02-11,Tuesday,10,7
5989,102781,524,North,Tech,phone,Billing,2025-02-11 10:23:58,2025-02-11 10:27:56,123,98,17,0,resolved,4,B,0,1.97,0.0,0.4881,1134,3,238,2025-02-11,Tuesday,10,7
19209,102840,508,West,Retention,chat,Billing,2025-02-11 10:24:20,2025-02-11 10:26:06,37,69,0,0,resolved,4,C,0,1.38,0.0,0.072,459,2,106,2025-02-11,Tuesday,10,7
7340,104545,558,North,Sales,phone,Retention,2025-02-11 10:26:37,2025-02-11 10:28:32,70,45,0,0,resolved,4,B,0,1.2,0.0,0.0929,74,2,115,2025-02-11,Tuesday,10,7
6893,106623,514,East,Billing,phone,Technical Support,2025-02-11 10:29:20,2025-02-11 10:32:32,3,189,0,0,resolved,3,A,0,5.67,0.0,0.2895,187,3,192,2025-02-11,Tuesday,10,7
5274,103611,555,South,Tech,phone,Billing,2025-02-11 11:06:56,2025-02-11 11:08:34,19,79,0,0,resolved,5,A,0,1.58,0.0,0.2009,1097,2,98,2025-02-11,Tuesday,11,7
14726,102094,530,West,Sales,phone,Technical Support,2025-02-11 11:16:47,2025-02-11 11:18:47,39,81,0,0,resolved,4,B,0,2.43,0.0,0.0459,448,1,120,2025-02-11,Tuesday,11,7
16046,103125,504,North,Tech,phone,Technical Support,2025-02-11 11:28:29,2025-02-11 11:29:42,9,64,0,0,resolved,3,C,0,1.92,0.0,0.5628,1818,3,73,2025-02-11,Tuesday,11,7
3888,100370,557,East,Tech,phone,Billing,2025-02-11 11:33:12,2025-02-11 11:34:38,37,49,0,0,resolved,4,C,0,0.98,0.0,0.3962,420,1,86,2025-02-11,Tuesday,11,7
9310,102174,544,North,Tech,phone,Billing,2025-02-11 11:33:19,2025-02-11 11:35:00,40,61,0,0,escalated,3,A,0,1.22,0.0,0.3023,1474,2,101,2025-02-11,Tuesday,11,7
9840,102585,550,North,Sales,phone,Billing,2025-02-11 11:39:51,2025-02-11 11:42:02,69,36,26,1,resolved,4,C,0,0.78,0.0,0.0312,1284,0,131,2025-02-11,Tuesday,11,7
3388,104228,505,West,Billing,phone,Billing,2025-02-11 11:42:12,2025-02-11 11:43:48,16,80,0,0,resolved,4,A,1,1.6,0.0,0.3356,1942,1,96,2025-02-11,Tuesday,11,7
17234,105010,539,South,Billing,phone,Billing,2025-02-11 11:52:36,2025-02-11 11:54:45,12,117,0,0,resolved,4,B,0,2.34,0.0,0.0798,91,1,129,2025-02-11,Tuesday,11,7
9837,102530,559,West,Billing,phone,Billing,2025-02-11 12:01:08,2025-02-11 12:02:37,23,66,0,0,resolved,3,C,0,1.32,0.0,0.051,780,3,89,2025-02-11,Tuesday,12,7
5355,102455,533,West,Billing,chat,Technical Support,2025-02-11 12:01:35,2025-02-11 12:05:43,84,139,25,0,resolved,5,A,0,4.18,0.0,0.3639,873,5,248,2025-02-11,Tuesday,12,7
316,102609,519,South,Tech,phone,Sales,2025-02-11 12:02:43,2025-02-11 12:05:17,8,146,0,0,resolved,4,A,0,2.43,14.78,0.2643,116,2,154,2025-02-11,Tuesday,12,7
9733,104243,531,West,Sales,phone,Retention,2025-02-11 12:15:45,2025-02-11 12:19:38,51,182,0,0,resolved,5,B,0,4.85,0.0,0.2799,1356,1,233,2025-02-11,Tuesday,12,7
19138,104072,545,South,Tech,email,Billing,2025-02-11 12:19:03,2025-02-11 12:22:59,34,202,0,1,escalated,5,A,0,4.09,0.0,0.0378,694,2,236,2025-02-11,Tuesday,12,7
5084,104571,520,North,Billing,chat,Billing,2025-02-11 12:22:37,2025-02-11 12:26:23,118,96,12,0,resolved,4,A,0,1.92,0.0,0.298,1021,3,226,2025-02-11,Tuesday,12,7
11689,104541,545,South,Tech,phone,Technical Support,2025-02-11 12:27:46,2025-02-11 12:31:56,46,204,0,0,resolved,4,B,0,6.12,0.0,0.0787,1933,1,250,2025-02-11,Tuesday,12,7
4268,102897,556,West,Tech,phone,Billing,2025-02-11 12:29:53,2025-02-11 12:33:47,50,184,0,0,resolved,3,B,0,3.68,0.0,0.1249,606,0,234,2025-02-11,Tuesday,12,7
16432,105015,514,East,Billing,chat,Technical Support,2025-02-11 12:32:02,2025-02-11 12:35:13,106,69,16,0,resolved,4,A,0,2.08,0.0,0.151,100,1,191,2025-02-11,Tuesday,12,7
14195,102821,502,North,Tech,phone,Technical Support,2025-02-11 12:46:19,2025-02-11 12:53:43,139,299,6,3,resolved,3,C,0,9.12,0.0,0.1312,815,1,444,2025-02-11,Tuesday,12,7
18284,106121,532,North,Sales,phone,Technical Support,2025-02-11 13:39:47,2025-02-11 13:41:18,7,84,0,0,escalated,3,C,1,2.52,0.0,0.2005,91,1,91,2025-02-11,Tuesday,13,7
13564,100848,516,West,Tech,email,Technical Support,2025-02-11 13:41:15,2025-02-11 13:45:02,103,111,13,1,resolved,4,C,0,3.38,0.0,0.2609,320,2,227,2025-02-11,Tuesday,13,7
14569,100391,511,North,Tech,chat,Technical Support,2025-02-11 13:48:15,2025-02-11 13:51:35,75,125,0,1,callback,4,A,0,3.8,0.0,0.2679,1294,4,200,2025-02-11,Tuesday,13,7
12643,106342,508,West,Retention,chat,Technical Support,2025-02-11 13:58:16,2025-02-11 14:00:14,73,43,2,0,resolved,4,B,0,1.29,0.0,0.1276,581,2,118,2025-02-11,Tuesday,13,7
8655,105647,524,North,Tech,phone,Billing,2025-02-11 14:08:44,2025-02-11 14:10:35,10,101,0,0,resolved,3,C,0,2.02,0.0,0.1803,911,1,111,2025-02-11,Tuesday,14,7
2286,104227,525,North,Sales,phone,Technical Support,2025-02-11 14:18:25,2025-02-11 14:22:28,19,224,0,0,resolved,4,B,1,6.72,0.0,0.3097,199,0,243,2025-02-11,Tuesday,14,7
3075,104493,501,North,Sales,phone,Sales,2025-02-11 14:50:22,2025-02-11 14:53:12,9,161,0,1,resolved,3,B,0,2.73,4.46,0.2216,1174,2,170,2025-02-11,Tuesday,14,7
15224,102756,524,North,Tech,phone,Technical Support,2025-02-11 15:09:43,2025-02-11 15:13:05,83,118,1,0,callback,3,C,0,3.54,0.0,0.1621,1953,2,202,2025-02-11,Tuesday,15,7
3327,104662,504,North,Tech,phone,Billing,2025-02-11 15:21:02,2025-02-11 15:24:57,63,158,14,0,resolved,4,B,0,3.16,0.0,0.1585,1621,1,235,2025-02-11,Tuesday,15,7
13763,104230,503,North,Tech,phone,Billing,2025-02-11 15:22:25,2025-02-11 15:26:38,59,194,0,0,resolved,3,B,0,3.88,0.0,0.1738,933,1,253,2025-02-11,Tuesday,15,7
1462,104061,502,North,Tech,phone,Technical Support,2025-02-11 16:23:13,2025-02-11 16:26:16,54,129,0,0,resolved,4,C,0,3.87,0.0,0.2834,1499,4,183,2025-02-11,Tuesday,16,7
19455,105369,532,North,Sales,phone,Technical Support,2025-02-11 16:43:44,2025-02-11 16:46:22,55,103,0,1,resolved,5,B,1,3.14,0.0,0.1313,1150,0,158,2025-02-11,Tuesday,16,7
4744,101645,510,South,Tech,chat,Billing,2025-02-11 17:02:55,2025-02-11 17:05:04,50,79,0,0,resolved,4,B,0,1.58,0.0,0.1201,237,0,129,2025-02-11,Tuesday,17,7
5689,103081,544,North,Tech,phone,Billing,2025-02-11 17:10:31,2025-02-11 17:13:23,68,90,14,0,escalated,4,B,0,1.8,0.0,0.1307,1983,1,172,2025-02-11,Tuesday,17,7
12461,100400,526,South,Retention,phone,Billing,2025-02-11 17:25:15,2025-02-11 17:26:26,4,67,0,0,callback,5,B,0,1.34,0.0,0.0986,976,2,71,2025-02-11,Tuesday,17,7
5797,102220,547,North,Billing,email,Billing,2025-02-11 17:26:21,2025-02-11 17:27:48,32,55,0,0,resolved,4,C,0,1.1,0.0,0.5764,232,1,87,2025-02-11,Tuesday,17,7
9175,103409,539,South,Billing,email,Billing,2025-02-11 17:27:58,2025-02-11 17:29:48,65,39,6,0,callback,5,B,0,0.78,0.0,0.1045,1115,0,110,2025-02-11,Tuesday,17,7
15539,106199,554,East,Tech,phone,Billing,2025-02-11 17:38:12,2025-02-11 17:40:51,45,114,0,0,resolved,5,B,0,2.28,0.0,0.0721,233,1,159,2025-02-11,Tuesday,17,7
16433,100844,537,West,Retention,phone,Billing,2025-02-11 17:56:26,2025-02-11 17:58:21,33,82,0,0,resolved,3,B,0,1.64,0.0,0.1112,785,2,115,2025-02-11,Tuesday,17,7
14479,101092,555,South,Tech,phone,Technical Support,2025-02-11 17:59:51,2025-02-11 18:04:08,77,139,41,0,resolved,3,B,0,4.18,0.0,0.1948,355,1,257,2025-02-11,Tuesday,17,7
5430,105507,541,East,Tech,phone,Technical Support,2025-02-11 18:12:33,2025-02-11 18:14:47,22,112,0,0,resolved,4,B,0,3.36,0.0,0.1333,814,0,134,2025-02-11,Tuesday,18,7
12043,105945,550,North,Sales,phone,Billing,2025-02-11 18:16:30,2025-02-11 18:18:09,39,60,0,0,escalated,4,B,0,1.2,0.0,0.0203,120,1,99,2025-02-11,Tuesday,18,7
17497,102629,556,West,Tech,phone,Billing,2025-02-11 19:01:56,2025-02-11 19:04:29,14,139,0,0,resolved,4,B,0,2.78,0.0,0.2129,336,1,153,2025-02-11,Tuesday,19,7
4562,104640,525,North,Sales,phone,Technical Support,2025-02-11 19:28:26,2025-02-11 19:30:18,54,58,0,0,callback,4,A,0,1.74,0.0,0.2826,1979,2,112,2025-02-11,Tuesday,19,7
13193,103997,551,North,Billing,phone,Retention,2025-02-11 19:53:03,2025-02-11 19:55:07,38,86,0,0,escalated,3,A,0,2.29,0.0,0.3077,1516,1,124,2025-02-11,Tuesday,19,7
10708,101547,556,West,Tech,chat,Technical Support,2025-02-11 19:54:01,2025-02-11 19:57:06,6,179,0,0,resolved,3,C,0,5.37,0.0,0.1826,1813,2,185,2025-02-11,Tuesday,19,7
12395,102283,503,North,Tech,chat,Billing,2025-02-11 19:59:04,2025-02-11 20:01:45,18,143,0,0,resolved,4,A,0,2.86,0.0,0.0629,221,1,161,2025-02-11,Tuesday,19,7
17221,106347,530,West,Sales,phone,Billing,2025-02-11 20:24:22,2025-02-11 20:26:56,41,113,0,0,resolved,5,B,0,2.26,0.0,0.439,359,4,154,2025-02-11,Tuesday,20,7
4837,102058,501,North,Sales,phone,Technical Support,2025-02-11 20:30:27,2025-02-11 20:33:57,32,178,0,0,resolved,4,A,0,5.34,0.0,0.2563,1511,4,210,2025-02-11,Tuesday,20,7
1319,100909,504,North,Tech,phone,Technical Support,2025-02-11 20:37:51,2025-02-11 20:40:19,45,103,0,0,callback,5,A,0,3.09,0.0,0.2025,1192,0,148,2025-02-11,Tuesday,20,7
4301,104781,508,West,Retention,chat,Billing,2025-02-11 20:40:35,2025-02-11 20:42:04,11,78,0,0,resolved,5,C,0,1.56,0.0,0.169,390,0,89,2025-02-11,Tuesday,20,7
5654,102811,542,North,Retention,phone,Technical Support,2025-02-11 20:47:25,2025-02-11 20:51:55,109,158,3,1,resolved,4,C,0,4.79,0.0,0.246,91,0,270,2025-02-11,Tuesday,20,7
1118,105632,555,South,Tech,phone,Billing,2025-02-11 20:54:05,2025-02-11 20:56:50,69,86,10,0,callback,2,A,0,1.72,0.0,0.1122,278,0,165,2025-02-11,Tuesday,20,7
12683,101395,515,East,Tech,phone,Technical Support,2025-02-11 22:09:05,2025-02-11 22:12:43,19,199,0,0,resolved,3,B,0,5.97,0.0,0.1866,1460,0,218,2025-02-11,Tuesday,22,7
19291,101129,525,North,Sales,phone,Technical Support,2025-02-11 22:22:35,2025-02-11 22:28:01,45,281,0,0,resolved,4,C,0,8.43,0.0,0.3645,1581,5,326,2025-02-11,Tuesday,22,7
12095,102331,554,East,Tech,chat,Billing,2025-02-11 23:19:43,2025-02-11 23:22:10,1,146,0,0,resolved,5,B,0,2.92,0.0,0.0483,470,0,147,2025-02-11,Tuesday,23,7
12979,104826,551,North,Billing,phone,Retention,2025-02-11 23:41:41,2025-02-11 23:44:38,36,141,0,1,resolved,3,B,0,3.81,0.0,0.0727,896,1,177,2025-02-11,Tuesday,23,7
9987,102245,542,North,Retention,chat,Billing,2025-02-11 23:52:41,2025-02-11 23:56:15,32,182,0,0,callback,4,B,0,3.64,0.0,0.165,746,2,214,2025-02-11,Tuesday,23,7
15344,100487,517,North,Sales,phone,Billing,2025-02-12 00:08:21,2025-02-12 00:11:28,7,180,0,0,callback,4,B,0,3.6,0.0,0.2636,1367,1,187,2025-02-12,Wednesday,0,7
12679,103876,550,North,Sales,chat,Sales,2025-02-12 00:17:02,2025-02-12 00:20:23,44,157,0,0,resolved,3,C,0,2.62,62.03,0.1094,885,1,201,2025-02-12,Wednesday,0,7
14342,104613,513,North,Tech,email,Technical Support,2025-02-12 02:13:22,2025-02-12 02:15:37,12,123,0,1,resolved,4,B,0,3.74,0.0,0.2226,1316,3,135,2025-02-12,Wednesday,2,7
8373,101564,526,South,Retention,email,Technical Support,2025-02-12 02:55:48,2025-02-12 03:00:19,67,203,1,0,resolved,3,B,0,6.09,0.0,0.2497,1893,0,271,2025-02-12,Wednesday,2,7
7904,100897,537,West,Retention,chat,Billing,2025-02-12 04:07:01,2025-02-12 04:09:37,26,130,0,0,escalated,3,B,0,2.6,0.0,0.0367,1485,1,156,2025-02-12,Wednesday,4,7
17300,101389,553,South,Billing,chat,Sales,2025-02-12 05:16:27,2025-02-12 05:17:57,7,83,0,0,resolved,5,B,0,1.38,25.53,0.1295,1902,0,90,2025-02-12,Wednesday,5,7
4332,104237,533,West,Billing,phone,Technical Support,2025-02-12 05:41:55,2025-02-12 05:45:16,26,175,0,0,resolved,4,A,0,5.25,0.0,0.2647,1593,1,201,2025-02-12,Wednesday,5,7
1965,105489,545,South,Tech,chat,Technical Support,2025-02-12 06:43:22,2025-02-12 06:46:04,29,133,0,0,resolved,4,A,0,3.99,0.0,0.2543,662,0,162,2025-02-12,Wednesday,6,7
12631,100597,540,North,Tech,chat,Technical Support,2025-02-12 07:40:19,2025-02-12 07:42:53,33,121,0,1,callback,4,C,0,3.68,0.0,0.1224,858,1,154,2025-02-12,Wednesday,7,7
15343,104484,502,North,Tech,chat,Technical Support,2025-02-12 07:48:10,2025-02-12 07:51:59,16,213,0,0,resolved,4,B,0,6.39,0.0,0.0643,1699,0,229,2025-02-12,Wednesday,7,7
19576,103003,535,South,Tech,phone,Technical Support,2025-02-12 08:12:19,2025-02-12 08:15:35,52,144,0,0,resolved,4,A,0,4.32,0.0,0.1641,1237,1,196,2025-02-12,Wednesday,8,7
2898,101892,556,West,Tech,phone,Technical Support,2025-02-12 08:15:26,2025-02-12 08:18:21,18,157,0,2,resolved,4,B,0,4.81,0.0,0.3852,992,1,175,2025-02-12,Wednesday,8,7
13491,103995,544,North,Tech,phone,Technical Support,2025-02-12 08:21:34,2025-02-12 08:22:56,20,62,0,0,resolved,4,B,0,1.86,0.0,0.2641,208,1,82,2025-02-12,Wednesday,8,7
